m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
6450,4750,566.25,5.415059688010428,19.64537545228842,0.19,0.19
6500,4750,564.72,5.404984108886947,19.58371546657758,0.19,0.19
6550,4750,563.19,5.395029332741039,19.519224160903555,0.18,0.18
6600,4750,561.66,5.384922098439193,19.456678041786073,0.17,0.17
6650,4750,560.12,5.374850251725724,19.395822184801695,0.17,0.17
6700,4750,558.59,5.364658168053353,19.331224846235944,0.17,0.17
6750,4750,557.04,5.354477484151711,19.26862501591215,0.16,0.16
6800,4750,555.5,5.344215132266445,19.207082215985753,0.16,0.16
6850,4750,553.96,5.333910442663884,19.145928218221275,0.15,0.15
6900,4750,552.41,5.323610685488749,19.08558269302172,0.15,0.15
6950,4750,550.86,5.313282449932372,19.02546239455741,0.15,0.15
7000,4750,549.32,5.302896684329824,18.966276099979563,0.14,0.14
7050,4750,547.77,5.292405065037143,18.9056415652372,0.14,0.14
7100,4750,546.22,5.282050394909737,18.8443901480558,0.14,0.14
7150,4750,544.67,5.2715259703536566,18.785256491770397,0.13,0.13
7200,4750,543.13,5.260972055782868,18.72475721484356,0.13,0.13
7250,4750,541.58,5.250488600046347,18.663704253707383,0.12,0.12
7300,4750,540.04,5.2398423305251765,18.604103948243342,0.12,0.12
7350,4750,538.49,5.229372549484519,18.545314460355215,0.12,0.12
7400,4750,536.95,5.218720831456316,18.48710029892941,0.11,0.11
7450,4750,535.41,5.2080655165177205,18.42831622679586,0.11,0.11
7500,4750,533.87,5.1975179758209595,18.369184811585317,0.1,0.1
7550,4750,532.33,5.186743811900533,18.310282876779162,0.1,0.1
7600,4750,530.8,5.176144285256283,18.2523142305425,0.1,0.1
7650,4750,529.26,5.165301785084037,18.194937726596564,0.1,0.1
7700,4750,527.73,5.154656612212997,18.138075757967748,0.09,0.09
7750,4750,526.21,5.143883407729075,18.08170930052228,0.09,0.09
7800,4750,524.68,5.13319276795961,18.025865520396263,0.08,0.08
7850,4750,523.16,5.122443466045395,17.97057331113646,0.08,0.08
7900,4750,521.64,5.1118248538427045,17.913130174476972,0.08,0.08
7950,4750,520.13,5.10098514670807,17.855413838691923,0.07,0.07
8000,4750,518.62,5.090311987495856,17.797958032260258,0.07,0.07
8050,4750,517.11,5.079529177201331,17.741338194056432,0.07,0.07
8100,4750,515.6,5.0688087757121,17.68570533056329,0.07,0.07
8150,4750,514.1,5.058162641235777,17.63089126555624,0.06,0.06
8200,4750,512.61,5.04728689893238,17.576617512171584,0.06,0.06
8250,4750,511.12,5.0365833903935675,17.52261231556652,0.06,0.06
8300,4750,509.63,5.0258777932249625,17.469233130855862,0.05,0.05
8350,4750,508.14,5.01516950104564,17.415156773297284,0.05,0.05
8400,4750,506.66,5.004421923617704,17.359616918946884,0.05,0.05
8450,4750,505.19,4.99375602589552,17.306055532767704,0.05,0.05
8500,4750,503.72,4.983079255661518,17.252707740860952,0.04,0.04
8550,4750,502.25,4.972472638477387,17.19984326695217,0.04,0.04
8600,4750,500.79,4.961785309422107,17.14759047869949,0.04,0.04
8650,4750,499.33,4.9511595352092765,17.095651978739834,0.04,0.04
8700,4750,497.88,4.940608764840184,17.044271684808265,0.03,0.03
8750,4750,496.43,4.929947116477719,16.993416523623036,0.03,0.03
8800,4750,494.99,4.919470790030697,16.94060072915611,0.03,0.03
8850,4750,493.55,4.908857375528332,16.887678902387872,0.03,0.03
8900,4750,492.12,4.898420952023013,16.835348537321842,0.02,0.02
8950,4750,490.69,4.887873327610469,16.783439710162536,0.02,0.02
9000,4750,489.27,4.877422081520066,16.73210012665278,0.02,0.02
9050,4750,487.85,4.866944086539718,16.68188125946297,0.02,0.02
9100,4750,486.44,4.8564677345266505,16.63181710314371,0.02,0.02
9150,4750,485.03,4.846122093378464,16.58197210218616,0.02,0.02
9200,4750,483.63,4.835684178656758,16.532851569316048,0.01,0.01
9250,4750,482.24,4.825405106789434,16.48382999186665,0.01,0.01
9300,4750,480.85,4.814991605561583,16.435386213392622,0.01,0.01
9350,4750,479.46,4.804674930819914,16.38734063977576,0.01,0.01
9400,4750,478.08,4.794390526022306,16.337139185910047,0.01,0.01
9450,4750,476.71,4.784049982157568,16.288136795720526,0.01,0.01
9500,4750,475.34,4.773879864300276,16.24012685977975,0.01,0.01
9550,4750,473.97,4.763639207255933,16.192376787686293,0.01,0.01
9600,4750,472.61,4.753501539894251,16.145093595808714,0.0,0.0
9650,4750,471.26,4.743278865966299,16.098196491332033,0.0,0.0
9700,4750,469.91,4.733152497105599,16.0517883171368,0.0,0.0
9750,4750,468.57,4.723079503188021,16.004873671062686,0.0,0.0
9800,4750,467.24,4.712914837157815,15.956999982049927,0.0,0.0
9850,4750,465.91,4.7029461132037875,15.910642198942407,0.0,0.0
9900,4750,464.58,4.692815454386979,15.864730373518002,0.0,0.0
9950,4750,463.26,4.682803001317723,15.817635123719178,0.0,0.0
10000,4750,461.95,4.672875862252356,15.77119819409734,0.0,0.0
4800,4800,609.51,5.685682175194742,21.69172079967507,0.34,0.34
4850,4800,608.51,5.677732663105229,21.629495840543115,0.34,0.34
4900,4800,607.48,5.6726856001526365,21.566151579269274,0.33,0.33
4950,4800,606.42,5.668226652283646,21.50357599054406,0.33,0.33
5000,4800,605.33,5.66198455735156,21.442587409966325,0.32,0.32
5050,4800,604.21,5.655538988884408,21.38249568939637,0.32,0.32
5100,4800,603.07,5.648991803923947,21.320369499899375,0.31,0.31
5150,4800,601.9,5.642115370171932,21.25501057933139,0.31,0.31
5200,4800,600.71,5.635135941494438,21.189962424603785,0.3,0.3
5250,4800,599.49,5.62796300149039,21.12778403074754,0.3,0.3
5300,4800,598.26,5.620590968389067,21.065624630462352,0.29,0.29
5350,4800,597.0,5.612945010459423,21.00413918278441,0.29,0.29
5400,4800,595.72,5.6051871607092645,20.943369366932597,0.28,0.28
5450,4800,594.43,5.59735908007571,20.878390903488537,0.28,0.28
5500,4800,593.11,5.589436268074767,20.814962618345852,0.27,0.27
5550,4800,591.78,5.581315167187999,20.749382381451273,0.27,0.27
5600,4800,590.44,5.572967854570235,20.685819844885835,0.26,0.26
5650,4800,589.07,5.564443956320349,20.623003525164737,0.26,0.26
5700,4800,587.7,5.555996969176345,20.561222640842928,0.25,0.25
5750,4800,586.31,5.547241691711704,20.499938766680987,0.25,0.25
5800,4800,584.91,5.53842191309878,20.435032773093837,0.24,0.24
5850,4800,583.5,5.529545447498959,20.372787448176265,0.24,0.24
5900,4800,582.07,5.520502780073396,20.307295873629457,0.23,0.23
5950,4800,580.64,5.511449816455234,20.243439829917673,0.23,0.23
6000,4800,579.19,5.502236306901336,20.180650616243756,0.23,0.23
6050,4800,577.74,5.49296900390702,20.11883170099162,0.22,0.22
6100,4800,576.28,5.48354610344117,20.057416959672576,0.22,0.22
6150,4800,574.81,5.474194147095414,19.996737877599745,0.21,0.21
6200,4800,573.33,5.464755365093647,19.932444739482293,0.21,0.21
6250,4800,571.85,5.455033907091748,19.869050257937904,0.2,0.2
6300,4800,570.36,5.44547448468296,19.804965019828966,0.2,0.2
6350,4800,568.86,5.4357683436371405,19.742236475308378,0.19,0.19
6400,4800,567.36,5.426032497151978,19.681244914977604,0.19,0.19
6450,4800,565.85,5.416139372527582,19.618801629283123,0.19,0.19
6500,4800,564.34,5.4064057533677845,19.555456938668517,0.18,0.18
6550,4800,562.83,5.396579688215332,19.494255809369808,0.18,0.18
6600,4800,561.31,5.38662005837148,19.43333839924648,0.17,0.17
6650,4800,559.78,5.37669472830666,19.36935680748324,0.17,0.17
6700,4800,558.26,5.366653777969607,19.307364639477328,0.17,0.17
6750,4800,556.73,5.356572231199036,19.24662798684947,0.16,0.16
6800,4800,555.2,5.3464255704763755,19.18621150944232,0.16,0.16
6850,4800,553.67,5.336337382557988,19.126544033795497,0.15,0.15
6900,4800,552.14,5.326157215701496,19.067168233559492,0.15,0.15
6950,4800,550.61,5.315937591379919,19.008627651219143,0.15,0.15
7000,4800,549.07,5.305682563033556,18.946688007638965,0.14,0.14
7050,4800,547.54,5.295282382971393,18.887166631711708,0.14,0.14
7100,4800,546.0,5.285101714155188,18.828449348487787,0.13,0.13
7150,4800,544.47,5.274625329116211,18.76715049761011,0.13,0.13
7200,4800,542.93,5.264288005736849,18.70723835257097,0.13,0.13
7250,4800,541.4,5.253853614169813,18.647983364022956,0.12,0.12
7300,4800,539.87,5.243445056129111,18.589962456511024,0.12,0.12
7350,4800,538.33,5.232962482080156,18.532694730215216,0.11,0.11
7400,4800,536.8,5.222417003608158,18.472619755575852,0.11,0.11
7450,4800,535.27,5.211989604383722,18.41360716609538,0.11,0.11
7500,4800,533.75,5.201282016720801,18.355679144296758,0.1,0.1
7550,4800,532.22,5.190734256643098,18.29835439611953,0.1,0.1
7600,4800,530.7,5.180138212761556,18.241544057707607,0.1,0.1
7650,4800,529.18,5.169585105502794,18.185224274571677,0.09,0.09
7700,4800,527.66,5.158957819760091,18.129413910869427,0.09,0.09
7750,4800,526.14,5.148350161619717,18.074166284133085,0.09,0.09
7800,4800,524.63,5.137770572722064,18.01734796757975,0.08,0.08
7850,4800,523.11,5.127053402202083,17.959663874632735,0.08,0.08
7900,4800,521.61,5.11649808123728,17.902755505522684,0.08,0.08
7950,4800,520.1,5.10574397791898,17.8456555032467,0.07,0.07
8000,4800,518.6,5.095186404519069,17.78983110426364,0.07,0.07
8050,4800,517.1,5.084544443099912,17.734715998741823,0.07,0.07
8100,4800,515.61,5.073869183830553,17.680350958796627,0.06,0.06
8150,4800,514.12,5.063147690496704,17.62627831432935,0.06,0.06
8200,4800,512.63,5.05257483766124,17.572810676215493,0.06,0.06
8250,4800,511.15,5.0418686446492025,17.518643927856406,0.05,0.05
8300,4800,509.67,5.031297571810053,17.46390538225037,0.05,0.05
8350,4800,508.19,5.020589825686964,17.409474052029964,0.05,0.05
8400,4800,506.72,5.010047737597442,17.356211568567026,0.05,0.05
8450,4800,505.25,4.999351468072396,17.30323244467245,0.04,0.04
8500,4800,503.79,4.988897290633642,17.25073337060726,0.04,0.04
8550,4800,502.33,4.978219758574893,17.198923346123674,0.04,0.04
8600,4800,500.88,4.967750833821911,17.14735298583529,0.04,0.04
8650,4800,499.43,4.957184105454677,17.09632756195463,0.03,0.03
8700,4800,497.99,4.946654156841221,17.043914855793638,0.03,0.03
8750,4800,496.55,4.936093126504214,16.991163748693985,0.03,0.03
8800,4800,495.11,4.925599771220825,16.937834638750484,0.03,0.03
8850,4800,493.68,4.915183932590227,16.885779288170873,0.03,0.03
8900,4800,492.26,4.904676112650171,16.834888300671228,0.02,0.02
8950,4800,490.84,4.894312550141972,16.783944017105092,0.02,0.02
9000,4800,489.42,4.883852358334777,16.733741870524057,0.02,0.02
9050,4800,488.01,4.873502898701337,16.683753048825004,0.02,0.02
9100,4800,486.61,4.86308347767024,16.63449449283217,0.02,0.02
9150,4800,485.21,4.8527658755032625,16.585326722105616,0.02,0.02
9200,4800,483.81,4.8424888196555465,16.536739743384825,0.01,0.01
9250,4800,482.42,4.8321175657646975,16.488549829947925,0.01,0.01
9300,4800,481.04,4.82192860829622,16.43814703014776,0.01,0.01
9350,4800,479.66,4.811580695056246,16.388960079797116,0.01,0.01
9400,4800,478.29,4.801418195272428,16.34077793028783,0.01,0.01
9450,4800,476.92,4.791157636304112,16.292851938271706,0.01,0.01
9500,4800,475.55,4.780937919981436,16.24525255830263,0.01,0.01
9550,4800,474.2,4.770909571448334,16.19832217363259,0.0,0.0
9600,4800,472.84,4.760686353407724,16.15174052895243,0.0,0.0
9650,4800,471.5,4.750634569256521,16.10463317185336,0.0,0.0
9700,4800,470.16,4.740499127797096,16.056471520722564,0.0,0.0
9750,4800,468.82,4.730424009674872,16.00970864302558,0.0,0.0
9800,4800,467.49,4.720371931438813,15.96387492714987,0.0,0.0
9850,4800,466.16,4.7103432917654215,15.91655018572169,0.0,0.0
9900,4800,464.84,4.700406060020312,15.869837611180133,0.0,0.0
9950,4800,463.53,4.6904051942605465,15.823469968896688,0.0,0.0
10000,4800,462.22,4.680356963838061,15.777890176397532,0.0,0.0
4850,4850,607.53,5.672862048022492,21.567750200934945,0.33,0.33
4900,4850,606.52,5.669156458855214,21.50673025101247,0.33,0.33
4950,4850,605.48,5.663363381795351,21.447114671240204,0.32,0.32
5000,4850,604.41,5.657356567507543,21.38865466218143,0.32,0.32
5050,4850,603.31,5.651125430633388,21.32755334597505,0.31,0.31
5100,4850,602.18,5.644779166763418,21.264013343963565,0.31,0.31
5150,4850,601.03,5.638193634986442,21.20032874265449,0.3,0.3
5200,4850,599.86,5.631368527570339,21.138873261395737,0.3,0.3
5250,4850,598.66,5.62440703711528,21.07819951067625,0.29,0.29
5300,4850,597.44,5.617132926680041,21.018185740037048,0.29,0.29
5350,4850,596.2,5.609735838026131,20.95765846983211,0.28,0.28
5400,4850,594.94,5.602270516163957,20.89479101685551,0.28,0.28
5450,4850,593.67,5.5946869639777725,20.831901699170015,0.27,0.27
5500,4850,592.37,5.586867055122056,20.76739205004216,0.27,0.27
5550,4850,591.06,5.578847217607302,20.705566515273077,0.26,0.26
5600,4850,589.73,5.570748468168503,20.643918304971574,0.26,0.26
5650,4850,588.39,5.5625339576201664,20.583137681753342,0.25,0.25
5700,4850,587.03,5.554094279238382,20.523026854845448,0.25,0.25
5750,4850,585.66,5.545640501013965,20.458757108156146,0.24,0.24
5800,4850,584.27,5.537000867678211,20.397576477891484,0.24,0.24
5850,4850,582.88,5.528316747493493,20.33272614123688,0.24,0.24
5900,4850,581.47,5.519496121872872,20.269722066835776,0.23,0.23
5950,4850,580.05,5.510651420877826,20.208281555184108,0.23,0.23
6000,4850,578.62,5.501587973535279,20.14722240268383,0.22,0.22
6050,4850,577.19,5.492470707839143,20.08674898045308,0.22,0.22
6100,4850,575.74,5.483265813887402,20.02675542904965,0.21,0.21
6150,4850,574.29,5.4740666970632015,19.963010325413155,0.21,0.21
6200,4850,572.83,5.464738411861219,19.89947646597533,0.2,0.2
6250,4850,571.36,5.455271622284586,19.83632655157277,0.2,0.2
6300,4850,569.88,5.445865644101218,19.774982994386946,0.2,0.2
6350,4850,568.4,5.436368067268214,19.715096245031493,0.19,0.19
6400,4850,566.91,5.426759383955039,19.652318298629,0.19,0.19
6450,4850,565.42,5.417127590555144,19.589952603661583,0.18,0.18
6500,4850,563.93,5.407537565799557,19.530092748486922,0.18,0.18
6550,4850,562.43,5.397781623715079,19.467855075019674,0.17,0.17
6600,4850,560.92,5.388050905148309,19.405677692115457,0.17,0.17
6650,4850,559.42,5.378267445130398,19.34425017106593,0.17,0.17
6700,4850,557.9,5.368378504750809,19.284299723937036,0.16,0.16
6750,4850,556.39,5.358340812894909,19.224632932551216,0.16,0.16
6800,4850,554.88,5.348480082576181,19.16567398273915,0.15,0.15
6850,4850,553.36,5.338475972129055,19.107103235222823,0.15,0.15
6900,4850,551.84,5.328393437868014,19.047773907081517,0.15,0.15
6950,4850,550.32,5.3183122041088575,18.98676692409502,0.14,0.14
7000,4850,548.8,5.308063449891592,18.928396271403106,0.14,0.14
7050,4850,547.28,5.298051706345093,18.868586272011544,0.13,0.13
7100,4850,545.76,5.287753753835956,18.808170243810537,0.13,0.13
7150,4850,544.23,5.277494085968936,18.748659403994996,0.13,0.13
7200,4850,542.71,5.267302623319775,18.69066907255755,0.12,0.12
7250,4850,541.19,5.256859347427067,18.63344039092181,0.12,0.12
7300,4850,539.67,5.246646558193498,18.575213947410717,0.11,0.11
7350,4850,538.15,5.236256226555662,18.51561275424196,0.11,0.11
7400,4850,536.63,5.225796008679335,18.45752624210218,0.11,0.11
7450,4850,535.11,5.215438352770838,18.40017774568913,0.1,0.1
7500,4850,533.6,5.204928135555543,18.34336814233916,0.1,0.1
7550,4850,532.08,5.194539805513562,18.287045877198604,0.1,0.1
7600,4850,530.57,5.183955387498601,18.23110645441372,0.09,0.09
7650,4850,529.06,5.173489578002342,18.175862127329037,0.09,0.09
7700,4850,527.55,5.162964650453196,18.120487799007766,0.09,0.09
7750,4850,526.04,5.152474029487754,18.063081104161636,0.08,0.08
7800,4850,524.54,5.141866708950063,18.005220242736787,0.08,0.08
7850,4850,523.04,5.131442323325041,17.947890989886858,0.08,0.08
7900,4850,521.54,5.120823373690383,17.89197965248718,0.07,0.07
7950,4850,520.05,5.110361524684555,17.837349125653112,0.07,0.07
8000,4850,518.56,5.099787193661778,17.782659365305328,0.07,0.07
8050,4850,517.07,5.089160485640213,17.728499484233343,0.06,0.06
8100,4850,515.58,5.078679802169905,17.674904635086833,0.06,0.06
8150,4850,514.1,5.068025442605845,17.621788264298257,0.06,0.06
8200,4850,512.62,5.057526053536493,17.56636270811808,0.06,0.06
8250,4850,511.15,5.046937069444628,17.511645630434963,0.05,0.05
8300,4850,509.68,5.036360206733122,17.458042544594925,0.05,0.05
8350,4850,508.21,5.02582218009999,17.40541599453345,0.05,0.05
8400,4850,506.75,5.015302585004389,17.352791526024326,0.05,0.05
8450,4850,505.29,5.004852910487307,17.30063631198135,0.04,0.04
8500,4850,503.84,4.994308140800534,17.249076641467674,0.04,0.04
8550,4850,502.39,4.983811223163821,17.197966980219498,0.04,0.04
8600,4850,500.95,4.9733058201496725,17.14543366102885,0.04,0.04
8650,4850,499.5,4.962949612749617,17.092948637871135,0.03,0.03
8700,4850,498.07,4.952384846723727,17.039714244891126,0.03,0.03
8750,4850,496.64,4.942051515426277,16.986923172699093,0.03,0.03
8800,4850,495.21,4.93159665314389,16.93592490596607,0.03,0.03
8850,4850,493.79,4.921236665515786,16.885118367411252,0.02,0.02
8900,4850,492.37,4.910844242812284,16.834546117562933,0.02,0.02
8950,4850,490.96,4.9004480473736605,16.784807541501287,0.02,0.02
9000,4850,489.55,4.890088009165866,16.735064806732193,0.02,0.02
9050,4850,488.15,4.87971908970131,16.68588779720488,0.02,0.02
9100,4850,486.75,4.869511398239699,16.637068283428572,0.02,0.02
9150,4850,485.36,4.859207965671109,16.588756611826557,0.01,0.01
9200,4850,483.97,4.849005071456384,16.538675780894003,0.01,0.01
9250,4850,482.59,4.838779883861696,16.488822732727776,0.01,0.01
9300,4850,481.21,4.828492439827129,16.44048881977526,0.01,0.01
9350,4850,479.84,4.818375718238526,16.392407461169768,0.01,0.01
9400,4850,478.47,4.808133255481618,16.344650708446974,0.01,0.01
9450,4850,477.11,4.7980705633894765,16.297567756495937,0.01,0.01
9500,4850,475.75,4.787908107943656,16.250832628234356,0.01,0.01
9550,4850,474.4,4.777763679340291,16.202796632716858,0.0,0.0
9600,4850,473.05,4.767687148424804,16.154973334174173,0.0,0.0
9650,4850,471.71,4.757558849835544,16.10823842147349,0.0,0.0
9700,4850,470.37,4.747668943433316,16.062232826584147,0.0,0.0
9750,4850,469.04,4.737553492450349,16.014695873903563,0.0,0.0
9800,4850,467.72,4.727548596624822,15.967776331295424,0.0,0.0
9850,4850,466.4,4.717616981937617,15.921201017152061,0.0,0.0
9900,4850,465.09,4.707662396870533,15.87542257427994,0.0,0.0
9950,4850,463.78,4.697712836388868,15.829787135133865,0.0,0.0
10000,4850,462.47,4.68785775378173,15.784538701263937,0.0,0.0
4900,4900,605.53,5.663823033969244,21.448640262756793,0.32,0.32
4950,4900,604.5,5.6582654596434985,21.3917344880012,0.32,0.32
5000,4900,603.45,5.652473034972904,21.332115773963437,0.31,0.31
5050,4900,602.37,5.646555262523301,21.26915115433775,0.31,0.31
5100,4900,601.26,5.640344899481916,21.207735159306452,0.3,0.3
5150,4900,600.13,5.6339730436389335,21.14764609403464,0.3,0.3
5200,4900,598.98,5.627410575855346,21.088302253390403,0.29,0.29
5250,4900,597.8,5.6205269518218515,21.029590857955796,0.29,0.29
5300,4900,596.6,5.613511472479527,20.97033432927294,0.28,0.28
5350,4900,595.38,5.6064176730929915,20.90830093829248,0.28,0.28
5400,4900,594.13,5.599140275394242,20.84700413364196,0.27,0.27
5450,4900,592.87,5.591672531131713,20.783224214917805,0.27,0.27
5500,4900,591.6,5.584059972431014,20.722378160009484,0.26,0.26
5550,4900,590.3,5.576245358485029,20.662028914205617,0.26,0.26
5600,4900,588.99,5.568361433869609,20.602608122873885,0.26,0.26
5650,4900,587.67,5.560238878600402,20.543417963712123,0.25,0.25
5700,4900,586.33,5.5520331552736515,20.47976105390609,0.24,0.24
5750,4900,584.97,5.543767322352278,20.419519652765718,0.24,0.24
5800,4900,583.6,5.53532346226048,20.35523350120132,0.24,0.24
5850,4900,582.23,5.526749493552166,20.2939597646565,0.23,0.23
5900,4900,580.84,5.518191541438409,20.233293482405767,0.23,0.23
5950,4900,579.43,5.509453179966468,20.173148181061137,0.22,0.22
6000,4900,578.02,5.500626269147467,20.113924413733006,0.22,0.22
6050,4900,576.6,5.491750676082168,20.053117796406227,0.21,0.21
6100,4900,575.17,5.482737395263179,19.991469496515414,0.21,0.21
6150,4900,573.74,5.473686653497393,19.927739957019043,0.21,0.21
6200,4900,572.29,5.464517936232743,19.86607785614586,0.2,0.2
6250,4900,570.84,5.455226709473563,19.806012903702335,0.2,0.2
6300,4900,569.38,5.446029084441997,19.746359349746754,0.19,0.19
6350,4900,567.91,5.436640889201127,19.683234343019176,0.19,0.19
6400,4900,566.44,5.427319235061256,19.62301808707918,0.18,0.18
6450,4900,564.97,5.417819006474444,19.563478768350652,0.18,0.18
6500,4900,563.48,5.408369388983254,19.500672466382852,0.18,0.18
6550,4900,562.0,5.398779423055249,19.439676620475424,0.17,0.17
6600,4900,560.51,5.3892013399507,19.379243682014014,0.17,0.17
6650,4900,559.02,5.379546415301805,19.320079571575768,0.16,0.16
6700,4900,557.52,5.369714703930448,19.26118409312913,0.16,0.16
6750,4900,556.02,5.3600221827134,19.202973054382753,0.16,0.16
6800,4900,554.52,5.350222900799044,19.1451846241393,0.15,0.15
6850,4900,553.02,5.340261553364089,19.084570140451618,0.15,0.15
6900,4900,551.51,5.3303509378256555,19.02538809514404,0.14,0.14
6950,4900,550.0,5.320315508217652,18.967495106845842,0.14,0.14
7000,4900,548.5,5.310427750932884,18.90691568756595,0.14,0.14
7050,4900,546.99,5.300387434778257,18.84771984907203,0.13,0.13
7100,4900,545.48,5.290201098153361,18.789092670502146,0.13,0.13
7150,4900,543.97,5.280156258302395,18.7318337859321,0.12,0.12
7200,4900,542.46,5.269897110275992,18.67524312877457,0.12,0.12
7250,4900,540.95,5.25979456949211,18.61573712732708,0.12,0.12
7300,4900,539.44,5.249567736516093,18.557285578961725,0.11,0.11
7350,4900,537.94,5.239204395991772,18.49991234539297,0.11,0.11
7400,4900,536.43,5.229011393946002,18.442909557511136,0.1,0.1
7450,4900,534.92,5.218576414221268,18.38667048600912,0.1,0.1
7500,4900,533.42,5.208291201410193,18.330903891787834,0.1,0.1
7550,4900,531.91,5.197883024171585,18.27563844504008,0.1,0.1
7600,4900,530.41,5.187550706631308,18.220904387609806,0.09,0.09
7650,4900,528.91,5.177146031922278,18.163867287475743,0.09,0.09
7700,4900,527.42,5.166746285294213,18.10649805569445,0.08,0.08
7750,4900,525.92,5.156316485975546,18.049330882909295,0.08,0.08
7800,4900,524.43,5.145876986867669,17.99304702107142,0.08,0.08
7850,4900,522.94,5.135487578433529,17.93773021381306,0.08,0.08
7900,4900,521.45,5.124977887652835,17.883043464885247,0.07,0.07
7950,4900,519.97,5.11462015964273,17.828887496599698,0.07,0.07
8000,4900,518.49,5.104056973225088,17.775278417057375,0.07,0.07
8050,4900,517.01,5.093577874928954,17.722284371987143,0.06,0.06
8100,4900,515.53,5.083075889536636,17.66790251608718,0.06,0.06
8150,4900,514.06,5.072714373296279,17.61264802954617,0.06,0.06
8200,4900,512.59,5.062096159907988,17.558847347998416,0.05,0.05
8250,4900,511.13,5.051721399373528,17.505930694269654,0.05,0.05
8300,4900,509.67,5.041221247350196,17.453253274912665,0.05,0.05
8350,4900,508.21,5.0309176211471325,17.401037040999455,0.05,0.05
8400,4900,506.76,5.020333185021573,17.349334822549302,0.04,0.04
8450,4900,505.31,5.00999821856036,17.298248158621274,0.04,0.04
8500,4900,503.86,4.999509814651372,17.246828968033846,0.04,0.04
8550,4900,502.42,4.989144729562252,17.193680279404365,0.04,0.04
8600,4900,500.99,4.978771185793635,17.139702481018524,0.04,0.04
8650,4900,499.55,4.968345872879354,17.087639209204383,0.03,0.03
8700,4900,498.12,4.957976671931517,17.03605091183357,0.03,0.03
8750,4900,496.7,4.94757079013635,16.984829412351726,0.03,0.03
8800,4900,495.28,4.937310557031404,16.934618347494023,0.03,0.03
8850,4900,493.87,4.926944274993534,16.884338864090985,0.02,0.02
8900,4900,492.46,4.916741984249598,16.83465887248453,0.02,0.02
8950,4900,491.05,4.906401962183328,16.78522721664289,0.02,0.02
9000,4900,489.65,4.896121065556861,16.736445638751388,0.02,0.02
9050,4900,488.26,4.885893554525808,16.68790056368738,0.02,0.02
9100,4900,486.87,4.8756242358861845,16.637672243906312,0.02,0.02
9150,4900,485.48,4.865509576214501,16.58826919410079,0.01,0.01
9200,4900,484.1,4.855225833876419,16.539201813241633,0.01,0.01
9250,4900,482.72,4.8451295141081285,16.490986390463057,0.01,0.01
9300,4900,481.35,4.834926192634156,16.443092357634587,0.01,0.01
9350,4900,479.99,4.824762075311551,16.395878278772706,0.01,0.01
9400,4900,478.63,4.814691610454247,16.349009853998336,0.01,0.01
9450,4900,477.27,4.804543173863691,16.30099617510395,0.01,0.01
9500,4900,475.92,4.794610879300586,16.252806614047408,0.0,0.0
9550,4900,474.58,4.784470492298257,16.205911668659436,0.0,0.0
9600,4900,473.24,4.774462831812587,16.159753219467277,0.0,0.0
9650,4900,471.9,4.764464547528206,16.112022252824882,0.0,0.0
9700,4900,470.57,4.754372260253919,16.064913439959366,0.0,0.0
9750,4900,469.25,4.744479863169775,16.018147975220536,0.0,0.0
9800,4900,467.93,4.734541456144387,15.972124197553766,0.0,0.0
9850,4900,466.61,4.724525716346661,15.92616198281905,0.0,0.0
9900,4900,465.31,4.7147373933936185,15.880748741043291,0.0,0.0
9950,4900,464.0,4.70475552490835,15.835846606917956,0.0,0.0
10000,4900,462.7,4.694916452519049,15.791115204500905,0.0,0.0
4950,4950,603.5,5.652922295036213,21.333636407758032,0.31,0.31
5000,4950,602.47,5.647381750614253,21.27215366776923,0.31,0.31
5050,4950,601.4,5.641662510399111,21.211753507251466,0.3,0.3
5100,4950,600.32,5.635709632791083,21.153211081868264,0.3,0.3
5150,4950,599.2,5.629430757092929,21.09533044865393,0.29,0.29
5200,4950,598.06,5.622993584599254,21.0380683895661,0.29,0.29
5250,4950,596.9,5.616323442566043,20.97943247920223,0.28,0.28
5300,4950,595.72,5.609612428615397,20.919430401544844,0.28,0.28
5350,4950,594.52,5.602714688098274,20.85756127206525,0.28,0.28
5400,4950,593.3,5.595729206492063,20.796783808809533,0.27,0.27
5450,4950,592.05,5.588405667047061,20.736830970806448,0.26,0.26
5500,4950,590.79,5.580958240540169,20.677891255736586,0.26,0.26
5550,4950,589.52,5.573389657619965,20.619414327335697,0.26,0.26
5600,4950,588.22,5.565586840724757,20.5597259619748,0.25,0.25
5650,4950,586.92,5.557727916814453,20.49866130552732,0.25,0.25
5700,4950,585.59,5.549712403337459,20.438071852722164,0.24,0.24
5750,4950,584.26,5.541648037474832,20.37590497037794,0.24,0.24
5800,4950,582.91,5.533379102652214,20.315469052297278,0.23,0.23
5850,4950,581.55,5.525050055776186,20.25573883689231,0.23,0.23
5900,4950,580.17,5.516644143385027,20.19701446910637,0.22,0.22
5950,4950,578.79,5.508022245293256,20.138739260173566,0.22,0.22
6000,4950,577.39,5.49947046690243,20.078022172041585,0.21,0.21
6050,4950,575.99,5.490778528304177,20.01655259006538,0.21,0.21
6100,4950,574.58,5.481925855821867,19.953960037620234,0.21,0.21
6150,4950,573.15,5.4729737291070775,19.89344705508719,0.2,0.2
